      #Energy        TDOS
     -24.96439       0.00000
     -24.95239       0.00000
     -24.93939       0.00000
     -24.92739       0.00000
     -24.91539       0.00000
     -24.90239       0.00000
     -24.89039       0.00000
     -24.87839       0.00000
     -24.86539       0.00000
     -24.85339       0.00000
     -24.84139       0.00000
     -24.82839       0.00000
     -24.81639       0.00000
     -24.80439       0.00000
     -24.79139     147.40000
     -24.77939     233.10000
     -24.76639      69.21000
     -24.75439      20.29000
     -24.74239      34.86000
     -24.72939      39.88000
     -24.71739      40.54000
     -24.70539      58.75000
     -24.69239      46.58000
     -24.68039      79.62000
     -24.66839      70.12000
     -24.65539      65.66000
     -24.64339      66.06000
     -24.63139      25.41000
     -24.61839      55.44000
     -24.60639      64.69000
     -24.59439      58.08000
     -24.58139      64.31000
     -24.56939     114.70000
     -24.55639     101.80000
     -24.54439      47.00000
     -24.53239      28.86000
     -24.51939      15.03000
     -24.50739      40.70000
     -24.49539     139.50000
     -24.48239     190.20000
     -24.47039      43.30000
     -24.45839       0.00000
     -24.44539       0.00000
     -24.43339       0.00000
     -24.42139       0.00000
     -24.40839       0.00000
     -24.39639       0.00000
     -24.38339       0.00000
     -24.37139       0.00000
     -24.35939       0.00000
     -24.34639       0.00000
     -24.33439       0.00000
     -24.32239       0.00000
     -24.30939       0.00000
     -24.29739       0.00000
     -24.28539       0.00000
     -24.27239       0.00000
     -24.26039       0.00000
     -24.24839       0.00000
     -24.23539       0.00000
     -24.22339       0.00000
     -24.21139       0.00000
     -24.19839       0.00000
     -24.18639       0.00000
     -24.17339       0.00000
     -24.16139       0.00000
     -24.14939       0.00000
     -24.13639       0.00000
     -24.12439       0.00000
     -24.11239       0.00000
     -24.09939       0.00000
     -24.08739       0.00000
     -24.07539       0.00000
     -24.06239       0.00000
     -24.05039       0.00000
     -24.03839       0.00000
     -24.02539       0.00000
     -24.01339       0.00000
     -24.00039       0.00000
     -23.98839       0.00000
     -23.97639       0.00000
     -23.96339       0.00000
     -23.95139       0.00000
     -23.93939       0.00000
     -23.92639       0.00000
     -23.91439       0.00000
     -23.90239       0.00000
     -23.88939       0.00000
     -23.87739       0.00000
     -23.86539       0.00000
     -23.85239       0.00000
     -23.84039       0.00000
     -23.82839       0.00000
     -23.81539       0.00000
     -23.80339       0.00000
     -23.79039       0.00000
     -23.77839       0.00000
     -23.76639       0.00000
     -23.75339       0.00000
     -23.74139       0.00000
     -23.72939       0.00000
     -23.71639       0.00000
     -23.70439       0.00000
     -23.69239       0.00000
     -23.67939       0.00000
     -23.66739       0.00000
     -23.65539       0.00000
     -23.64239       0.00000
     -23.63039       0.00000
     -23.61739       0.00000
     -23.60539       0.00000
     -23.59339       0.00000
     -23.58039       0.00000
     -23.56839       0.00000
     -23.55639       0.00000
     -23.54339       0.00000
     -23.53139       0.00000
     -23.51939       0.00000
     -23.50639       0.00000
     -23.49439       0.00000
     -23.48239       0.00000
     -23.46939       0.00000
     -23.45739       0.00000
     -23.44539       0.00000
     -23.43239       0.00000
     -23.42039       0.00000
     -23.40739       0.00000
     -23.39539       0.00000
     -23.38339       0.00000
     -23.37039       0.00000
     -23.35839       0.00000
     -23.34639       0.00000
     -23.33339       0.00000
     -23.32139       0.00000
     -23.30939       0.00000
     -23.29639       0.00000
     -23.28439       0.00000
     -23.27239       0.00000
     -23.25939       0.00000
     -23.24739       0.00000
     -23.23439       0.00000
     -23.22239       0.00000
     -23.21039       0.00000
     -23.19739       0.00000
     -23.18539       0.00000
     -23.17339       0.00000
     -23.16039       0.00000
     -23.14839       0.00000
     -23.13639       0.00000
     -23.12339       0.00000
     -23.11139       0.00000
     -23.09939       0.00000
     -23.08639       0.00000
     -23.07439       0.00000
     -23.06139       0.00000
     -23.04939       0.00000
     -23.03739       0.00000
     -23.02439       0.00000
     -23.01239       0.00000
     -23.00039       0.00000
     -22.98739       0.00000
     -22.97539       0.00000
     -22.96339       0.00000
     -22.95039       0.00000
     -22.93839       0.00000
     -22.92639       0.00000
     -22.91339       0.00000
     -22.90139       0.00000
     -22.88939       0.00000
     -22.87639       0.00000
     -22.86439       0.00000
     -22.85139       0.00000
     -22.83939       0.00000
     -22.82739       0.00000
     -22.81439       0.00000
     -22.80239       0.00000
     -22.79039       0.00000
     -22.77739       0.00000
     -22.76539       0.00000
     -22.75339       0.00000
     -22.74039       0.00000
     -22.72839       0.00000
     -22.71639       0.00000
     -22.70339       0.00000
     -22.69139       0.00000
     -22.67839       0.00000
     -22.66639       0.00000
     -22.65439       0.00000
     -22.64139       0.00000
     -22.62939       0.00000
     -22.61739       0.00000
     -22.60439       0.00000
     -22.59239       0.00000
     -22.58039       0.00000
     -22.56739       0.00000
     -22.55539       0.00000
     -22.54339       0.00000
     -22.53039       0.00000
     -22.51839       0.00000
     -22.50639       0.00000
     -22.49339       0.00000
     -22.48139       0.00000
     -22.46839       0.00000
     -22.45639       0.00000
     -22.44439       0.00000
     -22.43139       0.00000
     -22.41939       0.00000
     -22.40739       0.00000
     -22.39439       0.00000
     -22.38239       0.00000
     -22.37039       0.00000
     -22.35739       0.00000
     -22.34539       0.00000
     -22.33339       0.00000
     -22.32039       0.00000
     -22.30839       0.00000
     -22.29539       0.00000
     -22.28339       0.00000
     -22.27139       0.00000
     -22.25839       0.00000
     -22.24639       0.00000
     -22.23439       0.00000
     -22.22139       0.00000
     -22.20939       0.00000
     -22.19739       0.00000
     -22.18439       0.00000
     -22.17239       0.00000
     -22.16039       0.00000
     -22.14739       0.00000
     -22.13539       0.00000
     -22.12339       0.00000
     -22.11039       0.00000
     -22.09839       0.00000
     -22.08539       0.00000
     -22.07339       0.00000
     -22.06139       0.00000
     -22.04839       0.00000
     -22.03639       0.00000
     -22.02439       0.00000
     -22.01139       0.00000
     -21.99939       0.00000
     -21.98739       0.00000
     -21.97439       0.00000
     -21.96239       0.00000
     -21.95039       0.00000
     -21.93739       0.00000
     -21.92539       0.00000
     -21.91239       0.00000
     -21.90039       0.00000
     -21.88839       0.00000
     -21.87539       0.00000
     -21.86339       0.00000
     -21.85139       0.00000
     -21.83839       0.00000
     -21.82639       0.00000
     -21.81439       0.00000
     -21.80139       0.00000
     -21.78939       0.00000
     -21.77739       0.00000
     -21.76439       0.00000
     -21.75239       0.00000
     -21.74039       0.00000
     -21.72739       0.00000
     -21.71539       0.00000
     -21.70239       0.00000
     -21.69039       0.00000
     -21.67839       0.00000
     -21.66539       0.00000
     -21.65339       0.00000
     -21.64139       0.00000
     -21.62839       0.00000
     -21.61639       0.00000
     -21.60439       0.00000
     -21.59139       0.00000
     -21.57939       0.00000
     -21.56739       0.00000
     -21.55439       0.00000
     -21.54239       0.00000
     -21.52939       0.00000
     -21.51739       0.00000
     -21.50539       0.00000
     -21.49239       0.00000
     -21.48039       0.00000
     -21.46839       0.00000
     -21.45539       0.00000
     -21.44339       0.00000
     -21.43139       0.00000
     -21.41839       0.00000
     -21.40639       0.00000
     -21.39439       0.00000
     -21.38139       0.00000
     -21.36939       0.00000
     -21.35739       0.00000
     -21.34439       0.00000
     -21.33239       0.00000
     -21.31939       0.00000
     -21.30739       0.00000
     -21.29539       0.00000
     -21.28239       0.00000
     -21.27039       0.00000
     -21.25839       0.00000
     -21.24539       0.00000
     -21.23339       0.00000
     -21.22139       0.00000
     -21.20839       0.00000
     -21.19639       0.00000
     -21.18439       0.00000
     -21.17139       0.00000
     -21.15939       0.00000
     -21.14639       0.00000
     -21.13439       0.00000
     -21.12239       0.00000
     -21.10939       0.00000
     -21.09739       0.00000
     -21.08539       0.00000
     -21.07239       0.00000
     -21.06039       0.00000
     -21.04839       0.00000
     -21.03539       0.00000
     -21.02339       0.00000
     -21.01139       0.00000
     -20.99839       0.00000
     -20.98639       0.00000
     -20.97339       0.00000
     -20.96139       0.00000
     -20.94939       0.00000
     -20.93639       0.00000
     -20.92439       0.00000
     -20.91239       0.00000
     -20.89939       0.00000
     -20.88739       0.00000
     -20.87539       0.00000
     -20.86239       0.00000
     -20.85039       0.00000
     -20.83839       0.00000
     -20.82539       0.00000
     -20.81339       0.00000
     -20.80139       0.00000
     -20.78839       0.00000
     -20.77639       0.00000
     -20.76339       0.00000
     -20.75139       0.00000
     -20.73939       0.00000
     -20.72639       0.00000
     -20.71439       0.00000
     -20.70239       0.00000
     -20.68939       0.00000
     -20.67739       0.00000
     -20.66539       0.00000
     -20.65239       0.00000
     -20.64039       0.00000
     -20.62839       0.00000
     -20.61539       0.00000
     -20.60339       0.00000
     -20.59039       0.00000
     -20.57839       0.00000
     -20.56639       0.00000
     -20.55339       0.00000
     -20.54139       0.00000
     -20.52939       0.00000
     -20.51639       0.00000
     -20.50439       0.00000
     -20.49239       0.00000
     -20.47939       0.00000
     -20.46739       0.00000
     -20.45539       0.00000
     -20.44239       0.00000
     -20.43039       0.00000
     -20.41839       0.00000
     -20.40539       0.00000
     -20.39339       0.00000
     -20.38039       0.00000
     -20.36839       0.00000
     -20.35639       0.00000
     -20.34339       0.00000
     -20.33139       0.00000
     -20.31939       0.00000
     -20.30639       0.00000
     -20.29439       0.00000
     -20.28239       0.00000
     -20.26939       0.00000
     -20.25739       0.00000
     -20.24539       0.00000
     -20.23239       0.00000
     -20.22039       0.00000
     -20.20739       0.00000
     -20.19539       0.00000
     -20.18339       0.00000
     -20.17039       0.00000
     -20.15839       0.00000
     -20.14639       0.00000
     -20.13339       0.00000
     -20.12139       0.00000
     -20.10939       0.00000
     -20.09639       0.00000
     -20.08439       0.00000
     -20.07239       0.00000
     -20.05939       0.00000
     -20.04739       0.00000
     -20.03539       0.00000
     -20.02239       0.00000
     -20.01039       0.00000
     -19.99739       0.00000
     -19.98539       0.00000
     -19.97339       0.00000
     -19.96039       0.00000
     -19.94839       0.00000
     -19.93639       0.00000
     -19.92339       0.00000
     -19.91139       0.00000
     -19.89939       0.00000
     -19.88639       0.00000
     -19.87439       0.00000
     -19.86239       0.00000
     -19.84939       0.00000
     -19.83739       0.00000
     -19.82439       0.00000
     -19.81239       0.00000
     -19.80039       0.00000
     -19.78739       0.00000
     -19.77539       0.00000
     -19.76339       0.00000
     -19.75039       0.00000
     -19.73839       0.00000
     -19.72639       0.00000
     -19.71339       0.00000
     -19.70139       0.00000
     -19.68939       0.00000
     -19.67639       0.00000
     -19.66439       0.00000
     -19.65239       0.00000
     -19.63939       0.00000
     -19.62739       0.00000
     -19.61439       0.00000
     -19.60239       0.00000
     -19.59039       0.00000
     -19.57739       0.00000
     -19.56539       0.00000
     -19.55339       0.00000
     -19.54039       0.00000
     -19.52839       0.00000
     -19.51639       0.00000
     -19.50339       0.00000
     -19.49139       0.00000
     -19.47939       0.00000
     -19.46639       0.00000
     -19.45439       0.00000
     -19.44139       0.00000
     -19.42939       0.00000
     -19.41739       0.00000
     -19.40439       0.00000
     -19.39239       0.00000
     -19.38039       0.00000
     -19.36739       0.00000
     -19.35539       0.00000
     -19.34339       0.00000
     -19.33039       0.00000
     -19.31839       0.00000
     -19.30639       0.00000
     -19.29339       0.00000
     -19.28139       0.00000
     -19.26839       0.00000
     -19.25639       0.00000
     -19.24439       0.00000
     -19.23139       0.00000
     -19.21939       0.00000
     -19.20739       0.00000
     -19.19439       0.00000
     -19.18239       0.00000
     -19.17039       0.00000
     -19.15739       0.00000
     -19.14539       0.00000
     -19.13339       0.00000
     -19.12039       0.00000
     -19.10839       0.00000
     -19.09639       0.00000
     -19.08339       0.00000
     -19.07139       0.00000
     -19.05839       0.00000
     -19.04639       0.00000
     -19.03439       0.00000
     -19.02139       0.00000
     -19.00939       0.00000
     -18.99739       0.00000
     -18.98439       0.00000
     -18.97239       0.00000
     -18.96039       0.00000
     -18.94739       0.00000
     -18.93539       0.00000
     -18.92339       0.00000
     -18.91039       0.00000
     -18.89839       0.00000
     -18.88539       0.00000
     -18.87339       0.00000
     -18.86139       0.00000
     -18.84839       0.00000
     -18.83639       0.00000
     -18.82439       0.00000
     -18.81139       0.00000
     -18.79939       0.00000
     -18.78739       0.00000
     -18.77439       0.00000
     -18.76239       0.00000
     -18.75039       0.00000
     -18.73739       0.00000
     -18.72539       0.00000
     -18.71339       0.00000
     -18.70039       0.00000
     -18.68839       0.00000
     -18.67539       0.00000
     -18.66339       0.00000
     -18.65139       0.00000
     -18.63839       0.00000
     -18.62639       0.00000
     -18.61439       0.00000
     -18.60139       0.00000
     -18.58939       0.00000
     -18.57739       0.00000
     -18.56439       0.00000
     -18.55239       0.00000
     -18.54039       0.00000
     -18.52739       0.00000
     -18.51539       0.00000
     -18.50239       0.00000
     -18.49039       0.00000
     -18.47839       0.00000
     -18.46539       0.00000
     -18.45339       0.00000
     -18.44139       0.00000
     -18.42839       0.00000
     -18.41639       0.00000
     -18.40439       0.00000
     -18.39139       0.00000
     -18.37939       0.00000
     -18.36739       0.00000
     -18.35439       0.00000
     -18.34239       0.00000
     -18.33039       0.00000
     -18.31739       0.00000
     -18.30539       0.00000
     -18.29239       0.00000
     -18.28039       0.00000
     -18.26839       0.00000
     -18.25539       0.00000
     -18.24339       0.00000
     -18.23139       0.00000
     -18.21839       0.00000
     -18.20639       0.00000
     -18.19439       0.00000
     -18.18139       0.00000
     -18.16939       0.00000
     -18.15739       0.00000
     -18.14439       0.00000
     -18.13239       0.00000
     -18.11939       0.00000
     -18.10739       0.00000
     -18.09539       0.00000
     -18.08239       0.00000
     -18.07039       0.00000
     -18.05839       0.00000
     -18.04539       0.00000
     -18.03339       0.00000
     -18.02139       0.00000
     -18.00839       0.00000
     -17.99639       0.00000
     -17.98439       0.00000
     -17.97139       0.00000
     -17.95939       0.00000
     -17.94739       0.00000
     -17.93439       0.00000
     -17.92239       0.00000
     -17.90939       0.00000
     -17.89739       0.00000
     -17.88539       0.00000
     -17.87239       0.00000
     -17.86039       0.00000
     -17.84839       0.00000
     -17.83539       0.00000
     -17.82339       0.00000
     -17.81139       0.00000
     -17.79839       0.00000
     -17.78639       0.00000
     -17.77439       0.00000
     -17.76139       0.00000
     -17.74939       0.00000
     -17.73639       0.00000
     -17.72439       0.00000
     -17.71239       0.00000
     -17.69939       0.00000
     -17.68739       0.00000
     -17.67539       0.00000
     -17.66239       0.00000
     -17.65039       0.00000
     -17.63839       0.00000
     -17.62539       0.00000
     -17.61339       0.00000
     -17.60139       0.00000
     -17.58839       0.00000
     -17.57639       0.00000
     -17.56339       0.00000
     -17.55139       0.00000
     -17.53939       0.00000
     -17.52639       0.00000
     -17.51439       0.00000
     -17.50239       0.00000
     -17.48939       0.00000
     -17.47739       0.00000
     -17.46539       0.00000
     -17.45239       0.00000
     -17.44039       0.00000
     -17.42839       0.00000
     -17.41539       0.00000
     -17.40339       0.00000
     -17.39139       0.00000
     -17.37839       0.00000
     -17.36639       0.00000
     -17.35339       0.00000
     -17.34139       0.00000
     -17.32939       0.00000
     -17.31639       0.00000
     -17.30439       0.00000
     -17.29239       0.00000
     -17.27939       0.00000
     -17.26739       0.00000
     -17.25539       0.00000
     -17.24239       0.00000
     -17.23039       0.00000
     -17.21839       0.00000
     -17.20539       0.00000
     -17.19339       0.00000
     -17.18039       0.00000
     -17.16839       0.00000
     -17.15639       0.00000
     -17.14339       0.00000
     -17.13139       0.00000
     -17.11939       0.00000
     -17.10639       0.00000
     -17.09439       0.00000
     -17.08239       0.00000
     -17.06939       0.00000
     -17.05739       0.00000
     -17.04539       0.00000
     -17.03239       0.00000
     -17.02039       0.00000
     -17.00839       0.00000
     -16.99539       0.00000
     -16.98339       0.00000
     -16.97039       0.00000
     -16.95839       0.00000
     -16.94639       0.00000
     -16.93339       0.00000
     -16.92139       0.00000
     -16.90939       0.00000
     -16.89639       0.00000
     -16.88439       0.00000
     -16.87239       0.00000
     -16.85939       0.00000
     -16.84739       0.00000
     -16.83539       0.00000
     -16.82239       0.00000
     -16.81039       0.00000
     -16.79739       0.00000
     -16.78539       0.00000
     -16.77339       0.00000
     -16.76039       0.00000
     -16.74839       0.00000
     -16.73639       0.00000
     -16.72339       0.00000
     -16.71139       0.00000
     -16.69939       0.00000
     -16.68639       0.00000
     -16.67439       0.00000
     -16.66239       0.00000
     -16.64939       0.00000
     -16.63739       0.00000
     -16.62539       0.00000
     -16.61239       0.00000
     -16.60039       0.00000
     -16.58739       0.00000
     -16.57539       0.00000
     -16.56339       0.00000
     -16.55039       0.00000
     -16.53839       0.00000
     -16.52639       0.00000
     -16.51339       0.00000
     -16.50139       0.00000
     -16.48939       0.00000
     -16.47639       0.00000
     -16.46439       0.00000
     -16.45239       0.00000
     -16.43939       0.00000
     -16.42739       0.00000
     -16.41439       0.00000
     -16.40239       0.00000
     -16.39039       0.00000
     -16.37739       0.00000
     -16.36539       0.00000
     -16.35339       0.00000
     -16.34039       0.00000
     -16.32839       0.00000
     -16.31639       0.00000
     -16.30339       0.00000
     -16.29139       0.00000
     -16.27939       0.00000
     -16.26639       0.00000
     -16.25439       0.00000
     -16.24239       0.00000
     -16.22939       0.00000
     -16.21739       0.00000
     -16.20439       0.00000
     -16.19239       0.00000
     -16.18039       0.00000
     -16.16739       0.00000
     -16.15539       0.00000
     -16.14339       0.00000
     -16.13039       0.00000
     -16.11839       0.00000
     -16.10639       0.00000
     -16.09339       0.00000
     -16.08139       0.00000
     -16.06939       0.00000
     -16.05639       0.00000
     -16.04439       0.00000
     -16.03139       0.00000
     -16.01939       0.00000
     -16.00739       0.00000
     -15.99439       0.00000
     -15.98239       0.00000
     -15.97039       0.00000
     -15.95739       0.00000
     -15.94539       0.00000
     -15.93339       0.00000
     -15.92039       0.00000
     -15.90839       0.00000
     -15.89639       0.00000
     -15.88339       0.00000
     -15.87139       0.00000
     -15.85939       0.00000
     -15.84639       0.00000
     -15.83439       0.00000
     -15.82139       0.00000
     -15.80939       0.00000
     -15.79739       0.00000
     -15.78439       0.00000
     -15.77239       0.00000
     -15.76039       0.00000
     -15.74739       0.00000
     -15.73539       0.00000
     -15.72339       0.00000
     -15.71039       0.00000
     -15.69839       0.00000
     -15.68639       0.00000
     -15.67339       0.00000
     -15.66139       0.00000
     -15.64839       0.00000
     -15.63639       0.00000
     -15.62439       0.00000
     -15.61139       0.00000
     -15.59939       0.00000
     -15.58739       0.00000
     -15.57439       0.00000
     -15.56239       0.00000
     -15.55039       0.00000
     -15.53739       0.00000
     -15.52539       0.00000
     -15.51339       0.00000
     -15.50039       0.00000
     -15.48839       0.00000
     -15.47539       0.00000
     -15.46339       0.00000
     -15.45139       0.00000
     -15.43839       0.00000
     -15.42639       0.00000
     -15.41439       0.00000
     -15.40139       0.00000
     -15.38939       0.00000
     -15.37739       0.00000
     -15.36439       0.00000
     -15.35239       0.00000
     -15.34039       0.00000
     -15.32739       0.00000
     -15.31539       0.00000
     -15.30339       0.00000
     -15.29039       0.00000
     -15.27839       0.00000
     -15.26539       0.00000
     -15.25339       0.00000
     -15.24139       0.00000
     -15.22839       0.00000
     -15.21639       0.00000
     -15.20439       0.00000
     -15.19139       0.00000
     -15.17939       0.00000
     -15.16739       0.00000
     -15.15439       0.00000
     -15.14239       0.00000
     -15.13039       0.00000
     -15.11739       0.00000
     -15.10539       0.00000
     -15.09239       0.00000
     -15.08039       0.00000
     -15.06839       0.00000
     -15.05539       0.00000
     -15.04339       0.00000
     -15.03139       0.00000
     -15.01839       0.00000
     -15.00639       0.00000
     -14.99439       0.00000
     -14.98139       0.00000
     -14.96939       0.00000
     -14.95739       0.00000
     -14.94439       0.00000
     -14.93239       0.00000
     -14.92039       0.00000
     -14.90739       0.00000
     -14.89539       0.00000
     -14.88239       0.00000
     -14.87039       0.00000
     -14.85839       0.00000
     -14.84539       0.00000
     -14.83339       0.00000
     -14.82139       0.00000
     -14.80839       0.00000
     -14.79639       0.00000
     -14.78439       0.00000
     -14.77139       0.00000
     -14.75939       0.00000
     -14.74739       0.00000
     -14.73439       0.00000
     -14.72239       0.00000
     -14.70939       0.00000
     -14.69739       0.00000
     -14.68539       0.00000
     -14.67239       0.00000
     -14.66039       0.00000
     -14.64839       0.00000
     -14.63539       0.00000
     -14.62339       0.00000
     -14.61139       0.00000
     -14.59839       0.00000
     -14.58639       0.00000
     -14.57439       0.00000
     -14.56139       0.00000
     -14.54939       0.00000
     -14.53739       0.00000
     -14.52439       0.00000
     -14.51239       0.00000
     -14.49939       0.00000
     -14.48739       0.00000
     -14.47539       0.00000
     -14.46239       0.00000
     -14.45039       0.00000
     -14.43839       0.00000
     -14.42539       0.00000
     -14.41339       0.00000
     -14.40139       0.00000
     -14.38839       0.00000
     -14.37639       0.00000
     -14.36439       0.00000
     -14.35139       0.00000
     -14.33939       0.00000
     -14.32639       0.00000
     -14.31439       0.00000
     -14.30239       0.00000
     -14.28939       0.00000
     -14.27739       0.00000
     -14.26539       0.00000
     -14.25239       0.00000
     -14.24039       0.00000
     -14.22839       0.00000
     -14.21539       0.00000
     -14.20339       0.00000
     -14.19139       0.00000
     -14.17839       0.00000
     -14.16639       0.00000
     -14.15439       0.00000
     -14.14139       0.00000
     -14.12939       0.00000
     -14.11639       0.00000
     -14.10439       0.00000
     -14.09239       0.00000
     -14.07939       0.00000
     -14.06739       0.00000
     -14.05539       0.00000
     -14.04239       0.00000
     -14.03039       0.00000
     -14.01839       0.00000
     -14.00539       0.00000
     -13.99339       0.00000
     -13.98139       0.00000
     -13.96839       0.00000
     -13.95639       0.00000
     -13.94339       0.00000
     -13.93139       0.00000
     -13.91939       0.00000
     -13.90639       0.00000
     -13.89439       0.00000
     -13.88239       0.00000
     -13.86939       0.00000
     -13.85739       0.00000
     -13.84539       0.00000
     -13.83239       0.00000
     -13.82039       0.00000
     -13.80839       0.00000
     -13.79539       0.00000
     -13.78339       0.00000
     -13.77039       0.00000
     -13.75839       0.00000
     -13.74639       0.00000
     -13.73339       0.00000
     -13.72139       0.00000
     -13.70939       0.00000
     -13.69639       0.00000
     -13.68439       0.00000
     -13.67239       0.00000
     -13.65939       0.00000
     -13.64739       0.00000
     -13.63539       0.00000
     -13.62239       0.00000
     -13.61039       0.00000
     -13.59839       0.00000
     -13.58539       0.00000
     -13.57339       0.00000
     -13.56039       0.00000
     -13.54839       0.00000
     -13.53639       0.00000
     -13.52339       0.00000
     -13.51139       0.00000
     -13.49939       0.00000
     -13.48639       0.00000
     -13.47439       0.00000
     -13.46239       0.00000
     -13.44939       0.00000
     -13.43739       0.00000
     -13.42539       0.00000
     -13.41239       0.00000
     -13.40039       0.00000
     -13.38739       0.00000
     -13.37539       0.00000
     -13.36339       0.00000
     -13.35039       0.00000
     -13.33839       0.00000
     -13.32639       0.00000
     -13.31339       0.00000
     -13.30139       0.00000
     -13.28939       0.00000
     -13.27639       0.00000
     -13.26439       0.00000
     -13.25239       0.00000
     -13.23939       0.00000
     -13.22739       0.00000
     -13.21539       0.00000
     -13.20239       0.00000
     -13.19039       0.00000
     -13.17739       0.00000
     -13.16539       0.00000
     -13.15339       0.00000
     -13.14039       0.00000
     -13.12839       0.00000
     -13.11639       0.00000
     -13.10339       0.00000
     -13.09139       0.00000
     -13.07939       0.00000
     -13.06639       0.00000
     -13.05439       0.00000
     -13.04239       0.00000
     -13.02939       0.00000
     -13.01739       0.00000
     -13.00439       0.00000
     -12.99239       0.00000
     -12.98039       0.00000
     -12.96739       0.00000
     -12.95539       0.00000
     -12.94339       0.00000
     -12.93039       0.00000
     -12.91839       0.00000
     -12.90639       0.00000
     -12.89339       0.00000
     -12.88139       0.00000
     -12.86939       0.00000
     -12.85639       0.00000
     -12.84439       0.00000
     -12.83239       0.00000
     -12.81939       0.00000
     -12.80739       0.00000
     -12.79439       0.00000
     -12.78239       0.00000
     -12.77039       0.00000
     -12.75739       0.00000
     -12.74539       0.00000
     -12.73339       0.00000
     -12.72039       0.00000
     -12.70839       0.00000
     -12.69639       0.00000
     -12.68339       0.00000
     -12.67139       0.00000
     -12.65939       0.00000
     -12.64639       0.00000
     -12.63439       0.00000
     -12.62139       0.00000
     -12.60939       0.00000
     -12.59739       0.00000
     -12.58439       0.00000
     -12.57239       0.00000
     -12.56039       0.00000
     -12.54739       0.00000
     -12.53539       0.00000
     -12.52339       0.00000
     -12.51039       0.00000
     -12.49839       0.00000
     -12.48639       0.00000
     -12.47339       0.00000
     -12.46139       0.00000
     -12.44939       0.00000
     -12.43639       0.00000
     -12.42439       0.00031
     -12.41139       0.00426
     -12.39939       0.01280
     -12.38739       0.02591
     -12.37439       0.04359
     -12.36239       0.06585
     -12.35039       0.09269
     -12.33739       0.12410
     -12.32539       0.13010
     -12.31339       0.12050
     -12.30039       0.12130
     -12.28839       0.12820
     -12.27639       0.13530
     -12.26339       0.14250
     -12.25139       0.14990
     -12.23839       0.15750
     -12.22639       0.16520
     -12.21439       0.17310
     -12.20139       0.18110
     -12.18939       0.18930
     -12.17739       0.19770
     -12.16439       0.20600
     -12.15239       0.21330
     -12.14039       0.21950
     -12.12739       0.22470
     -12.11539       0.22880
